"","Effectsize_ID","summary_statistic","effect_size","First_author","Year_published","Title","Paper_ID","Study_ID","Group_ID","Group_ID_notes","Species","Class","Rearing_type","Competition_order","Competition_order_notes","Perception_competition","Perception_competition_notes","Precendence","Precedence_notes","Fertilisation_mode","PC_variation_level","PC_variation_level_note","PC_variation_cause","PC_variation_notes","PC_variation_nature","Study_design","Study_design_notes","Fertilisation_methods","PC_type","PC_type_notes","Precop_correlation","Precop_correlation_notes","Postcop_correlation","Postcop_correlation_notes","Coin","Coin_notes","Inverse_precedence","Inverse_precedence_notes","N","N_notes","N_dependent","Corr_r","estimate","SE","n_groups","n_groups_notes","CI_lower","CI_upper","F","F_direction","F_n_goups","t","t_n_groups","p","mean_low","n_low","SD_low","SE_low","mean_med1","n_med1","SD_med1","mean_med2","n_med2","SD_med2","mean_high","n_high","SD_high","SE_high","Data_location","Notes","effect_size_group2","effect_size_est","effect_size_t","effect_size_F","effect_size_p","effect_size2","N2","yi","vi"
"82",84,"Corr_r",0.07,"Yamane",2015,"Male seminal fluid substances affect sperm competition success and female reproductive behavior in a seed beetle",14,14,55,"females 2 days after 1st mating","Callosobruchus_maculatus","Insecta",4,2,NA,2,NA,2,"based on Fig. 2",1,2,"inject females with sfps",4,NA,2,4,"males naturally mated but the females were injected with sfps",3,7,NA,1,NA,1,NA,1,NA,1,NA,143,"calculated from raw data","independent",0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,36,0.16,NA,0.94,37,0.07,0.93,34,0.08,0.88,36,0.14,NA,"raw data","control = lowest as wasn't injected. Frac 3 = highest",0.123110890865436,NA,NA,NA,NA,0.07,71.5,0.0701146706543252,0.0145985401459854
"83",84,"effect_size_group2",0.123110890865436,"Yamane",2015,"Male seminal fluid substances affect sperm competition success and female reproductive behavior in a seed beetle",14,14,55,"females 2 days after 1st mating","Callosobruchus_maculatus","Insecta",4,2,NA,2,NA,2,"based on Fig. 2",1,2,"inject females with sfps",4,NA,2,4,"males naturally mated but the females were injected with sfps",3,7,NA,1,NA,1,NA,1,NA,1,NA,143,"calculated from raw data","independent",0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,36,0.16,NA,0.94,37,0.07,0.93,34,0.08,0.88,36,0.14,NA,"raw data","control = lowest as wasn't injected. Frac 3 = highest",0.123110890865436,NA,NA,NA,NA,0.123110890865436,71.5,0.123738577047629,0.0145985401459854
"84",85,"Corr_r",0.822,"Ratkin",1999,"Sperm competition and fertilization success of Atlantic halibut (Hippoglossus hippoglossus L.)",45,45,56,"experiment 1","Gadus_morhua","Actinopterygii",1,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,1,NA,1,NA,1,NA,1,NA,1,NA,10,NA,"independent",0.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw data taken from Table 2",NA,NA,NA,NA,NA,NA,0.822,5,1.16295326376391,0.5
"85",86,"Corr_r",0.255,"Ratkin",1999,"Sperm competition and fertilization success of Atlantic halibut (Hippoglossus hippoglossus L.)",45,45,56,"experiment 1","Gadus_morhua","Actinopterygii",1,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,5,NA,1,NA,1,NA,1,NA,1,NA,7,NA,"independent",0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw data taken from Table 2",NA,NA,NA,NA,NA,NA,0.255,3.5,0.260753316593162,2
"86",87,"Corr_r",0.371,"Ratkin",1999,"Sperm competition and fertilization success of Atlantic halibut (Hippoglossus hippoglossus L.)",45,46,57,"experiment 2","Gadus_morhua","Actinopterygii",1,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,1,"EVSC mating",1,NA,1,NA,1,NA,1,NA,7,"states 12 but there is missing data","independent",0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw data taken from Table 2",NA,NA,NA,NA,NA,NA,0.371,3.5,0.389582211430937,2
"87",88,"Corr_r",-0.387,"Ratkin",1999,"Sperm competition and fertilization success of Atlantic halibut (Hippoglossus hippoglossus L.)",45,46,57,"experiment 2","Gadus_morhua","Actinopterygii",1,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,1,"EDSC mating",1,NA,1,NA,1,NA,1,NA,7,"states 12 but there is missing data","independent",-0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw data taken from Table 3",NA,NA,NA,NA,NA,NA,-0.387,3.5,-0.40826674218931,2
"88",89,"effect_size_group2",0.81700952125487,"Pattarini",2006,"Mechanisms underlying the sperm quality advantage in Drosophila melanogaster",46,47,58,"short sperm","Drosophila_melanogaster","Insecta",4,2,NA,2,NA,2,NA,1,1,NA,4,NA,2,2,NA,1,1,NA,1,NA,5,"sperm length and number in model",1,NA,1,NA,40,"20 of long or short sperm competing against a standard male","independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,20,0.134164079,0.03,NA,NA,NA,NA,NA,NA,0.85,20,0.089442719,0.02,"Fig. 7",NA,0.81700952125487,NA,NA,NA,NA,0.81700952125487,20,1.14775659285297,0.0588235294117647
"89",90,"effect_size_group2",0.583633915842742,"Pattarini",2006,"Mechanisms underlying the sperm quality advantage in Drosophila melanogaster",46,47,59,"long sperm","Drosophila_melanogaster","Insecta",4,2,NA,2,NA,2,NA,1,1,NA,4,NA,2,2,NA,1,1,NA,1,NA,5,"sperm length and number in model",1,NA,1,NA,40,"20 of long or short sperm competing against a standard male","independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,20,0.178885438,0.04,NA,NA,NA,NA,NA,NA,0.91,20,0.04472136,0.01,"Fig. 7",NA,0.583633915842742,NA,NA,NA,NA,0.583633915842742,20,0.66795627432747,0.0588235294117647
"90",91,"effect_size_group2",0.481223688657642,"Pattarini",2006,"Mechanisms underlying the sperm quality advantage in Drosophila melanogaster",46,47,60,"many sperm (half the individuals are the same as 58)","Drosophila_melanogaster","Insecta",4,2,NA,2,NA,2,NA,1,1,NA,5,"selected for long and short sperm",2,2,NA,1,3,NA,1,NA,5,NA,1,NA,1,NA,40,"20 of long or short sperm competing against a standard male","independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,20,0.089442719,0.02,NA,NA,NA,NA,NA,NA,0.91,20,0.04472136,0.01,"Fig. 7",NA,0.481223688657642,NA,NA,NA,NA,0.481223688657642,20,0.524575525437752,0.0588235294117647
"91",92,"effect_size_group2",0.436908919374532,"Pattarini",2006,"Mechanisms underlying the sperm quality advantage in Drosophila melanogaster",46,47,61,"few sperm (half the individuals are the same as 59)","Drosophila_melanogaster","Insecta",4,2,NA,2,NA,2,NA,1,1,NA,5,"selected for long and short sperm",2,2,NA,1,3,NA,1,NA,5,NA,1,NA,1,NA,40,"20 of long or short sperm competing against a standard male","independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,20,0.134164079,0.03,NA,NA,NA,NA,NA,NA,0.77,20,0.178885438,0.04,"Fig. 7",NA,0.436908919374532,NA,NA,NA,NA,0.436908919374532,20,0.468404054612019,0.0588235294117647
"92",93,"Corr_r",-0.24,"Gage",2003,"Experimental evidence for the evolution of numerous, tiny sperm via sperm competition",47,48,62,NA,"Gryllus_bimaculatus","Insecta",4,4,"a focal male was chosen at random",4,NA,4,NA,1,1,NA,5,"selected for long and short sperm",2,2,NA,1,3,NA,1,NA,4,NA,1,NA,1,NA,77,NA,"independent",-0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 1",NA,NA,NA,NA,NA,NA,-0.24,38.5,-0.244774112659353,0.028169014084507
"93",94,"Corr_r",0.29,"Gage",2003,"Experimental evidence for the evolution of numerous, tiny sperm via sperm competition",47,48,62,NA,"Gryllus_bimaculatus","Insecta",4,4,"a focal male was chosen at random",4,NA,4,NA,1,1,NA,6,"selected for long and short sperm but reported another trait",2,2,NA,1,1,NA,1,NA,4,NA,1,NA,1,NA,77,NA,"independent",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 2",NA,NA,NA,NA,NA,NA,0.29,38.5,0.298566263660178,0.028169014084507
"94",95,"effect_size_t",0.375978580247008,"Lupold",2013,"Female mediation of competitive fertilization success in Drosophila melanogaster",48,49,63,NA,"Drosophila_melanogaster","Insecta",4,2,NA,2,NA,2,NA,1,1,NA,1,NA,1,1,NA,1,1,"number of sperm In female reproductive track",1,NA,1,NA,1,NA,1,NA,90,"90 crosses between male and female isolines","independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,"continuous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in text",NA,NA,NA,0.375978580247008,NA,NA,0.375978580247008,45,0.395367878691829,0.0238095238095238
"95",96,"Corr_r",0.41,"Kek‰l‰inen",2015,"Male investments in high quality sperm improve fertilization success, but may have negative impact on offspring fitness in whitefish",49,50,64,"ornamented males","Coregonus_lavaretus","Actinopterygii",2,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,4,NA,5,"split into ornamented and less ornamented",5,NA,1,NA,1,NA,24,NA,"independent",0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 2 (black dots)",NA,NA,NA,NA,NA,NA,0.41,12,0.435611223236224,0.111111111111111
"96",97,"Corr_r",0.004,"Kek‰l‰inen",2015,"Male investments in high quality sperm improve fertilization success, but may have negative impact on offspring fitness in whitefish",49,50,65,"less ornamented","Coregonus_lavaretus","Actinopterygii",2,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,4,NA,5,"split into ornamented and less ornamented",5,NA,1,NA,1,NA,24,NA,"independent",0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 2 (open dots)",NA,NA,NA,NA,NA,NA,0.004,12,0.00400002133353819,0.111111111111111
"97",98,"Corr_r",0.31,"Alonzo",2016,"Ovarian fluid allows directional cryptic female choice despite external fertilization",50,51,66,"grouped across ovarian fluid treatments","Symphodus_ocellatus","Actinopterygii",2,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,1,NA,1,NA,1,NA,1,NA,1,NA,26,NA,"independent",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 1",NA,NA,NA,NA,NA,NA,0.31,13,0.320545409301946,0.1
"98",99,"effect_size_t",0.603231228431378,"Alonzo",2016,"Ovarian fluid allows directional cryptic female choice despite external fertilization",50,51,66,"grouped across ovarian fluid treatments","Symphodus_ocellatus","Actinopterygii",2,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,4,NA,1,NA,1,NA,1,NA,1,NA,26,NA,"independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,"continuous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Table 1",NA,NA,NA,0.603231228431378,NA,NA,0.603231228431378,13,0.698211358941542,0.1
"99",102,"Corr_r",0.75,"Stockley",2020,"Revealing mechanisms of mating plug function under sexual selection",52,53,68,NA,"Myodes_glareolus","Mammalia",4,2,NA,4,NA,5,NA,1,2,NA,4,"diet",2,1,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,9,"based on Fig S5","independent",0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. S5",NA,NA,NA,NA,NA,NA,0.75,4.5,0.972955074527657,0.666666666666667
"100",103,"Corr_r",0.78,"Bartlett",2017,"Sperm competition risk drives rapid ejaculate adjustments mediated by seminal fluid",53,54,69,NA,"Oncorhynchus_tshawytscha","Actinopterygii",3,3,NA,3,NA,5,NA,2,1,NA,6,"velocity based on mixing with other males seminal fluid",2,1,NA,2,4,NA,1,NA,1,NA,1,NA,1,NA,20,NA,"independent",0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 7",NA,NA,NA,NA,NA,NA,0.78,10,1.04537054846688,0.142857142857143
"101",104,"Corr_r",0.39,"Garcia-Gonzalez",2005,"Sperm viability matters in insect sperm competition",54,55,70,NA,"Teleogryllus_oceanicus","Insecta",4,2,NA,1,NA,3,"based on Fig 1",1,1,NA,1,NA,1,2,NA,1,5,NA,1,NA,1,NA,1,NA,1,NA,43,NA,"independent",0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 1",NA,NA,NA,NA,NA,NA,0.39,21.5,0.41180003447869,0.0540540540540541
"102",105,"Corr_r",0.57,"Linhardt",2005,"Spermatozoal competition in common carp (Cyprinus carpio): What is the primary determinant of competition success?",55,56,71,NA,"Cyprinus_carpio","Actinopterygii",6,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,5,"percent motile",1,NA,1,NA,1,NA,1,NA,11,NA,"independent",0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fig. 1",NA,NA,NA,NA,NA,NA,0.57,5.5,0.647522844827373,0.4
"103",106,"effect_size_p",-0.729686504994306,"Gage",2004,"Spermatozoal Traits and Sperm Competition in Atlantic Salmon: Relative Sperm Velocity Is the Primary Determinant of Fertilization Success",56,57,72,NA,"Salmo_salar","Actinopterygii",2,3,NA,3,NA,5,NA,2,1,NA,4,"manipulated relative sperm number",2,1,NA,2,1,NA,1,NA,4,NA,1,NA,1,NA,9,NA,"independent",NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in text",NA,NA,NA,NA,NA,-0.729686504994306,-0.729686504994306,4.5,-0.928056541009919,0.666666666666667
"104",107,"effect_size_p",0.325326826095296,"Gage",2004,"Spermatozoal Traits and Sperm Competition in Atlantic Salmon: Relative Sperm Velocity Is the Primary Determinant of Fertilization Success",56,57,72,NA,"Salmo_salar","Actinopterygii",2,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,3,NA,1,NA,4,NA,1,NA,1,NA,9,NA,"independent",NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in text",NA,NA,NA,NA,NA,0.325326826095296,0.325326826095296,4.5,0.337592991200022,0.666666666666667
"105",109,"effect_size_p",0.149410771911563,"Gage",2004,"Spermatozoal Traits and Sperm Competition in Atlantic Salmon: Relative Sperm Velocity Is the Primary Determinant of Fertilization Success",56,58,72,NA,"Salmo_salar","Actinopterygii",2,3,NA,3,NA,5,NA,2,1,NA,4,"manipulated relative sperm number",2,1,NA,2,1,NA,1,NA,4,NA,1,NA,1,NA,9,NA,"independent",NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in text",NA,NA,NA,NA,NA,0.149410771911563,0.149410771911563,4.5,0.150537699478765,0.666666666666667
"106",110,"effect_size_p",0.296480714827936,"Gage",2004,"Spermatozoal Traits and Sperm Competition in Atlantic Salmon: Relative Sperm Velocity Is the Primary Determinant of Fertilization Success",56,58,72,NA,"Salmo_salar","Actinopterygii",2,3,NA,3,NA,5,NA,2,1,NA,1,NA,1,1,NA,2,3,NA,1,NA,4,NA,1,NA,1,NA,9,NA,"independent",NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in text",NA,NA,NA,NA,NA,0.296480714827936,0.296480714827936,4.5,0.305656720357102,0.666666666666667
